user_id,age_group,preferred_categories,preferred_materials,budget_range,sustainability_preference,source
HM8e469168c1e6,35-44,Swimwear,,,,hm_real_v1
HM8ecbac346688,25-34,Garment Lower body,,,,hm_real_v1
HM8f0ab494e1a9,45-54,Garment Upper body,,,,hm_real_v1
HM8f5f1e993eff,,Garment Lower body,,,,hm_real_v1
HM8f6f5ffbf3ad,55+,Garment Upper body,,,,hm_real_v1
HM9085c0a97316,25-34,Garment Lower body,,,,hm_real_v1
HM91261568f3d3,18-24,Garment Upper body,,,,hm_real_v1
HM91e5e7986aed,45-54,Garment Upper body,,,,hm_real_v1
HM91ed8482188a,25-34,Garment Upper body,,,,hm_real_v1
HM91f3ab594441,35-44,Garment Upper body,,,,hm_real_v1
HM921be2c5d438,25-34,Garment Upper body,,,,hm_real_v1
HM9284adebad08,25-34,Garment Lower body,,,,hm_real_v1
HM93ea5dad1b80,45-54,Garment Upper body,,,,hm_real_v1
HM94304b03ce46,55+,Garment Upper body,,,,hm_real_v1
HM943e752b0e7c,45-54,Garment Lower body,,,,hm_real_v1
HM94665b46e194,18-24,Garment Upper body,,,,hm_real_v1
HM9473467ff159,35-44,Garment Upper body,,,,hm_real_v1
HM9478a9e05133,55+,Garment Upper body,,,,hm_real_v1
HM950159306933,45-54,Garment Lower body,,,,hm_real_v1
HM95f9365a9294,25-34,Garment Lower body,,,,hm_real_v1
HM96bcf8b041f9,18-24,Garment Lower body,,,,hm_real_v1
HM96d0bb2f832a,35-44,Garment Upper body,,,,hm_real_v1
HM98e6d2f440e7,25-34,Garment Upper body,,,,hm_real_v1
HM98e84b886df3,25-34,Garment Lower body,,,,hm_real_v1
HM99e0d6dfcab2,35-44,Garment Lower body,,,,hm_real_v1
HM9a268b4dd18d,45-54,Garment Lower body,,,,hm_real_v1
HM9a9a9547364b,18-24,Garment Upper body,,,,hm_real_v1
HM9d50687e366b,35-44,Swimwear,,,,hm_real_v1
HM9dbc055471e6,25-34,Garment Lower body,,,,hm_real_v1
HM9dd79255cff1,45-54,Garment Upper body,,,,hm_real_v1
HM9ddcbaf4c4fa,45-54,Garment Lower body,,,,hm_real_v1
HM9e78417360f6,45-54,Garment Lower body,,,,hm_real_v1
HM9eb2360740a2,45-54,Garment Lower body,,,,hm_real_v1
HM9f12a01e2982,25-34,Garment Upper body,,,,hm_real_v1
HM9f536c659c3b,55+,Garment Lower body,,,,hm_real_v1
HM9f6c23280232,25-34,Swimwear,,,,hm_real_v1
HMa095b860f118,18-24,Garment Lower body,,,,hm_real_v1
HMa0dd3a2085a4,45-54,Swimwear,,,,hm_real_v1
HMa170018f8719,18-24,Garment Lower body,,,,hm_real_v1
HMa1d1dc3ca273,35-44,Garment Lower body,,,,hm_real_v1
HMa1da6c2d239f,18-24,Garment Upper body,,,,hm_real_v1
HMa3a49e164a72,25-34,Garment Lower body,,,,hm_real_v1
HMa3cb94bfe7bb,45-54,Garment Upper body,,,,hm_real_v1
HMa4c322f83070,25-34,Garment Upper body,,,,hm_real_v1
HMa67267eccb3d,35-44,Garment Lower body,,,,hm_real_v1
HMa6bebd993cee,25-34,Garment Lower body,,,,hm_real_v1
HMa6e1e553ca1d,25-34,Garment Lower body,,,,hm_real_v1
HMa6f23def84de,25-34,Garment Upper body,,,,hm_real_v1
HMa74000c1fe51,25-34,Garment Upper body,,,,hm_real_v1
HMa80f9bcc3d51,35-44,Garment Lower body,,,,hm_real_v1
HMa84c80a718cd,25-34,Garment Lower body,,,,hm_real_v1
HMa88aad3a8b9c,25-34,Garment Lower body,,,,hm_real_v1
HMa8d14751a68b,18-24,Garment Lower body,,,,hm_real_v1
HMa995b0ed59a8,25-34,Garment Upper body,,,,hm_real_v1
HMaa1c8a638d47,25-34,Garment Lower body,,,,hm_real_v1
HMab315c222174,45-54,Garment Lower body,,,,hm_real_v1
HMab7aa137c93b,35-44,Garment Upper body,,,,hm_real_v1
HMab8271b0f9e2,25-34,Underwear,,,,hm_real_v1
HMabf06a79182a,18-24,Garment Lower body,,,,hm_real_v1
HMac078972395f,25-34,Garment Lower body,,,,hm_real_v1
HMac0c25861c26,25-34,Garment Lower body,,,,hm_real_v1
HMad0360874d9c,25-34,Garment Upper body,,,,hm_real_v1
HMae414fa70eb3,45-54,Garment Lower body,,,,hm_real_v1
HMb0dfeed3ede4,45-54,Garment Lower body,,,,hm_real_v1
HMb10eb06a2fe7,45-54,Garment Upper body,,,,hm_real_v1
HMb1f6279bf42c,55+,Garment Lower body,,,,hm_real_v1
HMb247a93c352f,35-44,Swimwear,,,,hm_real_v1
HMb26deb3273b2,25-34,Garment Lower body,,,,hm_real_v1
HMb4053c90b645,18-24,Garment Upper body,,,,hm_real_v1
HMb4ce0181daae,25-34,Garment Lower body,,,,hm_real_v1
HMb4db5e525923,25-34,Garment Upper body,,,,hm_real_v1
HMb4e8825a3c4d,25-34,Swimwear,,,,hm_real_v1
HMb530289c8a25,55+,Garment Upper body,,,,hm_real_v1
HMb59a2aa643e2,18-24,Swimwear,,,,hm_real_v1
HMb63620c6c9ef,55+,Garment Lower body,,,,hm_real_v1
HMb74558de8b58,45-54,Garment Upper body,,,,hm_real_v1
HMb763e224a037,45-54,Garment Lower body,,,,hm_real_v1
HMb7b102acb56a,25-34,Garment Upper body,,,,hm_real_v1
HMb7b7a7b23022,25-34,Garment Upper body,,,,hm_real_v1
HMb7c499607a3d,25-34,Swimwear,,,,hm_real_v1
HMb87f5954dc89,25-34,Garment Lower body,,,,hm_real_v1
HMbbe432b49da0,55+,Garment Lower body,,,,hm_real_v1
HMbbebb4447894,18-24,Swimwear,,,,hm_real_v1
HMbc1e2a138ca1,25-34,Garment Upper body,,,,hm_real_v1
HMbceebaf3d6fd,18-24,Garment Lower body,,,,hm_real_v1
HMbcfe10f7e810,45-54,Garment Lower body,,,,hm_real_v1
HMbe1981ab818c,25-34,Garment Lower body,,,,hm_real_v1
HMbeb7d9794849,18-24,Garment Upper body,,,,hm_real_v1
HMbf996b5fba09,55+,Garment Upper body,,,,hm_real_v1
HMc00d913a77a5,35-44,Garment Lower body,,,,hm_real_v1
HMc140410d72a4,45-54,Garment Upper body,,,,hm_real_v1
HMc261ccc6e1a7,18-24,Swimwear,,,,hm_real_v1
HMc2c5cd08e507,25-34,Garment Upper body,,,,hm_real_v1
HMc33651e88b79,25-34,Garment Lower body,,,,hm_real_v1
HMc3bbcf001172,18-24,Swimwear,,,,hm_real_v1
HMc3d0aef85612,45-54,Garment Upper body,,,,hm_real_v1
HMc4ff38b1d8d9,45-54,Garment Upper body,,,,hm_real_v1
HMc58c3ea821c5,25-34,Garment Upper body,,,,hm_real_v1
HMc61f12c1fd30,25-34,Garment Lower body,,,,hm_real_v1
HMc63a07a9ff5e,25-34,Garment Upper body,,,,hm_real_v1
HMc6e14fffa49d,25-34,Garment Upper body,,,,hm_real_v1
HMc744f7306f23,55+,Garment Upper body,,,,hm_real_v1
HMc932f7fb4861,18-24,Swimwear,,,,hm_real_v1
HMcb128bf58b93,18-24,Garment Upper body,,,,hm_real_v1
HMcbc8c855e3b1,25-34,Garment Lower body,,,,hm_real_v1
HMcc5484960f95,25-34,Garment Lower body,,,,hm_real_v1
HMce18d549ad84,18-24,Garment Lower body,,,,hm_real_v1
HMce28190664bb,35-44,Garment Upper body,,,,hm_real_v1
HMce79a54991bb,25-34,Garment Upper body,,,,hm_real_v1
HMceb196d7b61d,18-24,Garment Upper body,,,,hm_real_v1
HMcf0c675fd867,35-44,Garment Upper body,,,,hm_real_v1
HMcf8681fa653c,25-34,Swimwear,,,,hm_real_v1
HMcfce2a8e10d7,25-34,Swimwear,,,,hm_real_v1
HMd00063b94dcb,25-34,Garment Upper body,,,,hm_real_v1
HMd033c491afca,25-34,Garment Upper body,,,,hm_real_v1
HMd0374e5dbfdc,45-54,Garment Upper body,,,,hm_real_v1
HMd0fb979f9fdb,55+,Garment Lower body,,,,hm_real_v1
HMd1058ba65a32,25-34,Swimwear,,,,hm_real_v1
HMd188eeef9c61,35-44,Garment Lower body,,,,hm_real_v1
HMd190fc2dc41e,25-34,Garment Upper body,,,,hm_real_v1
HMd1b3f138037f,35-44,Garment Upper body,,,,hm_real_v1
HMd1e667c5ac0a,25-34,Garment Upper body,,,,hm_real_v1
HMd2b30ee9cacf,18-24,Garment Upper body,,,,hm_real_v1
HMd3b5f70ec21a,25-34,Garment Upper body,,,,hm_real_v1
HMd4a713715d9a,55+,Garment Upper body,,,,hm_real_v1
HMd5902b052374,25-34,Garment Lower body,,,,hm_real_v1
HMd61c51783828,25-34,Garment Lower body,,,,hm_real_v1
HMd653802971d0,45-54,Garment Lower body,,,,hm_real_v1
HMd693e4e0a283,25-34,Garment Upper body,,,,hm_real_v1
HMd6ca1b7a7b12,25-34,Garment Upper body,,,,hm_real_v1
HMd784236f9f71,25-34,Garment Upper body,,,,hm_real_v1
HMd7951ef0b319,45-54,Garment Upper body,,,,hm_real_v1
HMd7a42295f270,25-34,Garment Upper body,,,,hm_real_v1
HMd7ccd9473752,45-54,Garment Upper body,,,,hm_real_v1
HMd7eadd1536ba,45-54,Swimwear,,,,hm_real_v1
HMd80ed4ababfa,55+,Garment Upper body,,,,hm_real_v1
HMd81c7968507a,18-24,Garment Lower body,,,,hm_real_v1
HMd9f5341dcd01,55+,Garment Upper body,,,,hm_real_v1
HMda4991d090db,25-34,Garment Upper body,,,,hm_real_v1
HMda8e753500e6,25-34,Swimwear,,,,hm_real_v1
HMdc12ee1bd48e,18-24,Garment Lower body,,,,hm_real_v1
HMdc95988bd894,25-34,Underwear,,,,hm_real_v1
HMdd806333ec62,25-34,Swimwear,,,,hm_real_v1
HMde217bdf3b16,45-54,Garment Lower body,,,,hm_real_v1
HMde5af11df48f,25-34,Garment Lower body,,,,hm_real_v1
HMded9357d33fe,25-34,Garment Upper body,,,,hm_real_v1
HMdef6aef39420,45-54,Garment Lower body,,,,hm_real_v1
HMdf4d7abd167b,25-34,Swimwear,,,,hm_real_v1
HMdfd3bb3fe0bb,25-34,Socks & Tights,,,,hm_real_v1
HMdfe3b3e5ead7,55+,Garment Full body,,,,hm_real_v1
HMdff04c882813,55+,Garment Upper body,,,,hm_real_v1
HMe049069ab63b,25-34,Garment Lower body,,,,hm_real_v1
HMe17fd0d65e8f,25-34,Garment Lower body,,,,hm_real_v1
HMe2115fc63d2a,25-34,Garment Upper body,,,,hm_real_v1
HMe238725cbff3,25-34,Garment Lower body,,,,hm_real_v1
HMe2731ecc3fb0,45-54,Garment Upper body,,,,hm_real_v1
HMe3265446ba71,35-44,Garment Lower body,,,,hm_real_v1
HMe4697a5b8192,18-24,Garment Lower body,,,,hm_real_v1
HMe5068eebd317,35-44,Garment Lower body,,,,hm_real_v1
HMe516f091b395,25-34,Garment Upper body,,,,hm_real_v1
HMe55d5ddb3a0c,18-24,Garment Upper body,,,,hm_real_v1
HMe5904e518a02,25-34,Garment Upper body,,,,hm_real_v1
HMe595926576c9,25-34,Garment Lower body,,,,hm_real_v1
HMe64e2798bc55,25-34,Garment Lower body,,,,hm_real_v1
HMe681add901dd,45-54,Garment Lower body,,,,hm_real_v1
HMe6bc2d0bb944,25-34,Garment Upper body,,,,hm_real_v1
HMe6d66463c5f1,35-44,Garment Lower body,,,,hm_real_v1
HMe6dae56716c9,25-34,Garment Lower body,,,,hm_real_v1
HMe731b3ecc861,45-54,Garment Lower body,,,,hm_real_v1
HMe75142fdce4e,25-34,Garment Upper body,,,,hm_real_v1
HMe7a1d5850ade,55+,Garment Lower body,,,,hm_real_v1
HMe7c0ff2f7242,45-54,Garment Upper body,,,,hm_real_v1
HMe845aa70d7e0,18-24,Garment Upper body,,,,hm_real_v1
HMe8b4bb48a171,45-54,Garment Upper body,,,,hm_real_v1
HMe8ce8e701414,55+,Garment Upper body,,,,hm_real_v1
HMe94ffa1e48d7,25-34,Garment Lower body,,,,hm_real_v1
HMea1bbf81215d,25-34,Garment Upper body,,,,hm_real_v1
HMea1daf2c59fd,25-34,Garment Upper body,,,,hm_real_v1
HMeab4cd86bd7d,45-54,Garment Lower body,,,,hm_real_v1
HMeacd1ee3488f,35-44,Garment Upper body,,,,hm_real_v1
HMeb468091aef3,55+,Garment Lower body,,,,hm_real_v1
HMebc0f8352482,35-44,Garment Upper body,,,,hm_real_v1
HMec19f4af6af1,18-24,Garment Lower body,,,,hm_real_v1
HMecaec74ab7f9,25-34,Garment Upper body,,,,hm_real_v1
HMed08324da1d2,45-54,Garment Upper body,,,,hm_real_v1
HMee2f7c850d31,25-34,Swimwear,,,,hm_real_v1
HMee8fb772f10a,45-54,Garment Upper body,,,,hm_real_v1
HMeef6fe5abafa,25-34,Swimwear,,,,hm_real_v1
HMeeff2435dc9b,35-44,Garment Upper body,,,,hm_real_v1
HMef38ec0f0cb2,18-24,Garment Upper body,,,,hm_real_v1
HMef97993acea9,18-24,Garment Upper body,,,,hm_real_v1
HMefaafb08a00e,45-54,Garment Upper body,,,,hm_real_v1
HMefb7f721c7b9,25-34,Garment Lower body,,,,hm_real_v1
HMf0377971e99c,45-54,Garment Upper body,,,,hm_real_v1
HMf1451a94a1de,25-34,Garment Lower body,,,,hm_real_v1
HMf27836952588,18-24,Garment Upper body,,,,hm_real_v1
HMf2ac800ae2f2,25-34,Garment Upper body,,,,hm_real_v1
HMf2d3f71b9af9,45-54,Garment Upper body,,,,hm_real_v1
HMf3f3b83a093d,25-34,Swimwear,,,,hm_real_v1
HMf4395039b45f,25-34,Garment Upper body,,,,hm_real_v1
HMf4a1731406b2,35-44,Garment Lower body,,,,hm_real_v1
HMf52409957b60,35-44,Garment Lower body,,,,hm_real_v1
HMf545b847ca98,25-34,Garment Upper body,,,,hm_real_v1
HMf658717ab6c9,45-54,Garment Lower body,,,,hm_real_v1
HMf7768eeea0df,25-34,Garment Lower body,,,,hm_real_v1
HMf7e229f56811,45-54,Garment Upper body,,,,hm_real_v1
HMf874a19b8d34,35-44,Swimwear,,,,hm_real_v1
HMf8f36c2ae8db,45-54,Swimwear,,,,hm_real_v1
HMf910f9605fd6,55+,Garment Lower body,,,,hm_real_v1
HMf99c2d9d3050,25-34,Garment Upper body,,,,hm_real_v1
HMfc17f0420937,25-34,Garment Lower body,,,,hm_real_v1
HMfc38bcc3d065,55+,Garment Upper body,,,,hm_real_v1
HMfd1e309b34da,45-54,Garment Upper body,,,,hm_real_v1
HMfdd88f624b54,45-54,Garment Upper body,,,,hm_real_v1
HMfee8762079cc,35-44,Garment Upper body,,,,hm_real_v1
HMffbc3eed3d16,35-44,Garment Lower body,,,,hm_real_v1
HMffc247b933f1,25-34,Garment Lower body,,,,hm_real_v1
HMffe6376eb6b8,25-34,Swimwear,,,,hm_real_v1
