product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
P0199,Renu Apparel Backpack,Bags,Backpack,Renu Apparel,1613.91,4.6,11,"Backpack made from polyester, designed for everyday wear. Manufactured in Turkey.",Polyester,Black,129.1,Bangladesh,10.3,6.2,No Certification,5.6,3680.0,0.34,0.7,4.2,Minimal/No Packaging,synthetic_v1,2025-12-21,
P0200,GreenThread Tote Bag,Bags,Tote Bag,GreenThread,1090.23,3.6,8,"Tote Bag made from conventional cotton, designed for everyday wear. Manufactured in Turkey.",Conventional Cotton,Sage Green,188.7,Portugal,4.8,3.3,Global Recycled Standard,4.67,3020.8,0.38,0.53,5.1,Compostable Mailer,synthetic_v1,2026-07-02,
P0201,EcoWeave Puffer Jacket,Jackets,Puffer Jacket,EcoWeave,7174.83,3.9,6,"Puffer Jacket made from recycled polyester, designed for everyday wear. Manufactured in China.",Recycled Polyester,Sage Green,861.3,Vietnam,62.2,0.4,No Certification,2.6,1043.3,0.86,0.88,4.2,Recycled Cardboard,synthetic_v1,2026-05-09,
P0202,CircleWear Backpack,Bags,Backpack,CircleWear,515.48,3.4,3,"Backpack made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Beige,547.2,Vietnam,11.5,6.0,No Certification,7.3,2589.9,0.33,0.36,4.3,Recycled Cardboard,synthetic_v1,2026-08-08,
P0203,TerraFit Casual Shirt,Shirts,Casual Shirt,TerraFit,5874.91,2.8,0,"Casual Shirt made from bamboo fabric, designed for everyday wear. Manufactured in Portugal.",Bamboo Fabric,Black,842.8,China,1.6,6.1,No Certification,4.13,4290.6,0.3,0.57,4.9,Recycled Cardboard,synthetic_v1,2025-08-01,
P0204,Solstice Studio Windbreaker,Jackets,Windbreaker,Solstice Studio,4311.5,4.8,5,"Windbreaker made from polyester, designed for everyday wear. Manufactured in Bangladesh.",Polyester,Olive,689.8,Bangladesh,2.0,5.0,GOTS,6.18,1645.7,0.57,0.8,3.4,Minimal/No Packaging,synthetic_v1,2025-09-29,
P0205,CircleWear Sandals,Shoes,Sandals,CircleWear,2705.3,4.5,4,"Sandals made from polyester, designed for everyday wear. Manufactured in Bangladesh.",Polyester,Charcoal,590.0,China,13.2,4.2,No Certification,6.65,3577.5,0.22,0.54,2.7,Compostable Mailer,synthetic_v1,2025-09-06,
P0206,Renu Apparel Casual Sneakers,Shoes,Casual Sneakers,Renu Apparel,7686.45,3.8,5,"Casual Sneakers made from tencel lyocell, designed for everyday wear. Manufactured in China.",Tencel Lyocell,Terracotta,674.1,Vietnam,3.0,6.2,No Certification,4.74,2535.9,0.44,0.89,4.3,Minimal/No Packaging,synthetic_v1,2025-11-06,
P0207,Rootwear Sandals,Shoes,Sandals,Rootwear,1998.27,4.4,7,"Sandals made from polyester, designed for everyday wear. Manufactured in Bangladesh.",Polyester,Beige,653.0,Bangladesh,4.3,8.5,No Certification,7.85,3068.2,0.11,0.39,4.4,Recycled Cardboard,synthetic_v1,2025-09-12,
P0208,PureLoom Backpack,Bags,Backpack,PureLoom,4708.53,3.1,7,"Backpack made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Beige,660.5,India,0.5,8.1,Global Recycled Standard,3.61,4104.1,0.47,0.82,4.7,Minimal/No Packaging,synthetic_v1,2026-01-30,
P0209,CircleWear Sling Bag,Bags,Sling Bag,CircleWear,5252.41,4.3,5,"Sling Bag made from polyester, designed for everyday wear. Manufactured in Vietnam.",Polyester,Navy,725.4,Bangladesh,0.8,7.4,OEKO-TEX,4.22,4106.5,0.53,0.57,2.1,Minimal/No Packaging,synthetic_v1,2026-06-02,
P0210,TerraFit Casual Dress,Dresses,Casual Dress,TerraFit,541.34,3.7,12,"Casual Dress made from hemp blend, designed for everyday wear. Manufactured in Bangladesh.",Hemp Blend,Black,239.9,Vietnam,11.0,1.2,No Certification,3.24,2337.3,0.23,0.4,5.2,Recycled Cardboard,synthetic_v1,2025-07-31,
P0211,Reforma Wrap Dress,Dresses,Wrap Dress,Reforma,6395.94,2.9,5,"Wrap Dress made from conventional cotton, designed for everyday wear. Manufactured in Turkey.",Conventional Cotton,Charcoal,191.7,Bangladesh,11.8,5.5,Fair Trade,3.44,3623.0,0.36,0.87,3.6,Compostable Mailer,synthetic_v1,2026-03-15,
P0212,PureLoom Straight Fit,Jeans,Straight Fit,PureLoom,5315.98,4.8,12,"Straight Fit made from polyester, designed for everyday wear. Manufactured in Bangladesh.",Polyester,Black,652.4,Vietnam,7.1,5.6,Global Recycled Standard,7.51,3447.9,0.16,0.51,2.2,Recycled Cardboard,synthetic_v1,2026-02-15,
P0213,Reforma Wide Leg,Jeans,Wide Leg,Reforma,1942.84,3.8,6,"Wide Leg made from organic cotton, designed for everyday wear. Manufactured in India.",Organic Cotton,Olive,877.9,Turkey,13.7,92.9,No Certification,2.25,1022.5,0.32,0.33,5.5,Recycled Cardboard,synthetic_v1,2025-10-15,
P0214,PureLoom Basic Tee,T-Shirts,Basic Tee,PureLoom,1039.9,4.2,6,"Basic Tee made from bamboo fabric, designed for everyday wear. Manufactured in India.",Bamboo Fabric,Sage Green,679.2,India,12.5,2.1,GOTS,7.97,4135.9,0.47,0.56,5.1,Recycled Cardboard,synthetic_v1,2026-08-04,
P0215,Renu Apparel Casual Shirt,Shirts,Casual Shirt,Renu Apparel,5548.74,3.8,7,"Casual Shirt made from recycled polyester, designed for everyday wear. Manufactured in China.",Recycled Polyester,White,709.6,Turkey,71.6,2.3,GOTS,2.02,649.2,0.78,0.56,1.1,Recycled Cardboard,synthetic_v1,2026-03-01,
P0216,Reforma Running Shoes,Shoes,Running Shoes,Reforma,2147.99,4.4,10,"Running Shoes made from recycled nylon, designed for everyday wear. Manufactured in Turkey.",Recycled Nylon,Beige,868.9,Bangladesh,73.4,2.8,OEKO-TEX,3.35,643.3,0.87,0.32,1.8,Compostable Mailer,synthetic_v1,2026-08-26,
P0217,TerraFit Sandals,Shoes,Sandals,TerraFit,5943.53,3.0,4,"Sandals made from recycled polyester, designed for everyday wear. Manufactured in China.",Recycled Polyester,Olive,245.5,Bangladesh,42.3,5.7,No Certification,2.29,792.8,0.54,0.43,4.7,Compostable Mailer,synthetic_v1,2026-05-24,
P0218,Solstice Studio Basic Tee,T-Shirts,Basic Tee,Solstice Studio,1235.52,4.3,7,"Basic Tee made from organic cotton, designed for everyday wear. Manufactured in Portugal.",Organic Cotton,Terracotta,398.6,China,12.8,97.3,No Certification,3.49,715.1,0.37,0.47,1.3,Plastic Poly Bag,synthetic_v1,2026-07-11,
P0219,GreenThread Wide Leg,Jeans,Wide Leg,GreenThread,2871.5,3.6,1,"Wide Leg made from tencel lyocell, designed for everyday wear. Manufactured in India.",Tencel Lyocell,Terracotta,312.0,Bangladesh,4.8,4.5,No Certification,6.7,2417.0,0.39,0.64,2.8,Minimal/No Packaging,synthetic_v1,2026-04-12,
P0220,TerraFit Backpack,Bags,Backpack,TerraFit,6812.45,4.6,5,"Backpack made from linen, designed for everyday wear. Manufactured in Bangladesh.",Linen,Navy,325.3,China,13.2,4.6,GOTS,5.15,2416.4,0.38,0.41,4.0,Recycled Cardboard,synthetic_v1,2026-08-22,
P0221,EcoWeave Sling Bag,Bags,Sling Bag,EcoWeave,1613.75,3.5,1,"Sling Bag made from bamboo fabric, designed for everyday wear. Manufactured in Turkey.",Bamboo Fabric,Beige,224.4,Turkey,11.5,2.1,No Certification,3.22,2281.8,0.55,0.62,4.3,Recycled Cardboard,synthetic_v1,2026-02-09,
P0222,EcoWeave Wide Leg,Jeans,Wide Leg,EcoWeave,7614.34,4.1,9,"Wide Leg made from tencel lyocell, designed for everyday wear. Manufactured in Bangladesh.",Tencel Lyocell,Sage Green,852.6,India,12.7,8.1,Fair Trade,6.68,1997.5,0.36,0.57,1.9,Minimal/No Packaging,synthetic_v1,2026-05-05,
P0223,CircleWear Graphic Tee,T-Shirts,Graphic Tee,CircleWear,7853.42,3.3,12,"Graphic Tee made from tencel lyocell, designed for everyday wear. Manufactured in China.",Tencel Lyocell,Beige,771.2,Vietnam,0.6,2.1,No Certification,8.45,2583.8,0.33,0.57,1.2,Plastic Poly Bag,synthetic_v1,2026-02-20,
P0224,CircleWear Maxi Dress,Dresses,Maxi Dress,CircleWear,4114.83,4.0,5,"Maxi Dress made from recycled polyester, designed for everyday wear. Manufactured in Turkey.",Recycled Polyester,Olive,463.1,Bangladesh,68.4,3.8,GOTS,3.31,764.7,0.66,0.82,3.4,Compostable Mailer,synthetic_v1,2026-05-15,
P0225,TerraFit Formal Shirt,Shirts,Formal Shirt,TerraFit,4091.66,4.0,0,"Formal Shirt made from linen, designed for everyday wear. Manufactured in China.",Linen,Charcoal,137.5,India,9.0,8.2,Fair Trade,6.97,2743.8,0.27,0.37,4.4,Plastic Poly Bag,synthetic_v1,2026-06-24,
P0226,EcoWeave Wrap Dress,Dresses,Wrap Dress,EcoWeave,5895.6,4.2,11,"Wrap Dress made from hemp blend, designed for everyday wear. Manufactured in Vietnam.",Hemp Blend,White,288.9,Turkey,0.8,2.6,Global Recycled Standard,4.08,4374.7,0.4,0.64,1.1,Minimal/No Packaging,synthetic_v1,2026-06-05,
P0227,Solstice Studio Casual Shirt,Shirts,Casual Shirt,Solstice Studio,3900.03,4.0,5,"Casual Shirt made from hemp blend, designed for everyday wear. Manufactured in Bangladesh.",Hemp Blend,Charcoal,420.7,India,11.9,8.2,GOTS,4.09,3478.9,0.23,0.73,2.7,Plastic Poly Bag,synthetic_v1,2025-12-07,
P0228,Rootwear Sling Bag,Bags,Sling Bag,Rootwear,1197.92,4.1,3,"Sling Bag made from hemp blend, designed for everyday wear. Manufactured in Turkey.",Hemp Blend,Black,819.6,China,9.1,1.8,No Certification,8.41,3299.4,0.54,0.62,4.8,Minimal/No Packaging,synthetic_v1,2025-12-07,
P0229,EcoWeave Windbreaker,Jackets,Windbreaker,EcoWeave,6777.93,3.9,9,"Windbreaker made from polyester, designed for everyday wear. Manufactured in Portugal.",Polyester,Olive,318.5,Bangladesh,6.4,9.4,No Certification,5.89,3806.0,0.28,0.78,5.5,Recycled Cardboard,synthetic_v1,2026-04-08,
P0230,Rootwear Sandals,Shoes,Sandals,Rootwear,5657.25,3.3,3,"Sandals made from recycled nylon, designed for everyday wear. Manufactured in Vietnam.",Recycled Nylon,White,240.7,China,50.4,7.1,No Certification,3.08,820.2,0.55,0.3,4.3,Compostable Mailer,synthetic_v1,2026-04-20,
P0231,Rootwear Sling Bag,Bags,Sling Bag,Rootwear,4692.2,3.7,5,"Sling Bag made from linen, designed for everyday wear. Manufactured in Vietnam.",Linen,Terracotta,723.9,Portugal,9.2,9.9,No Certification,5.38,2111.1,0.38,0.63,1.9,Plastic Poly Bag,synthetic_v1,2025-09-28,
P0232,PureLoom Oversized Tee,T-Shirts,Oversized Tee,PureLoom,5633.23,2.6,8,"Oversized Tee made from conventional cotton, designed for everyday wear. Manufactured in Portugal.",Conventional Cotton,Black,747.4,Bangladesh,11.7,9.5,Global Recycled Standard,3.6,3025.0,0.49,0.78,4.1,Minimal/No Packaging,synthetic_v1,2026-07-17,
P0233,PureLoom Graphic Tee,T-Shirts,Graphic Tee,PureLoom,4980.04,4.9,7,"Graphic Tee made from linen, designed for everyday wear. Manufactured in Bangladesh.",Linen,Sage Green,462.4,Bangladesh,1.2,0.4,No Certification,5.31,4453.3,0.41,0.61,4.6,Compostable Mailer,synthetic_v1,2026-05-24,
P0234,Renu Apparel Oversized Tee,T-Shirts,Oversized Tee,Renu Apparel,2568.53,3.5,6,"Oversized Tee made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Charcoal,436.3,Bangladesh,10.5,6.2,No Certification,7.04,2579.2,0.43,0.89,1.4,Recycled Cardboard,synthetic_v1,2025-08-19,
P0235,GreenThread Casual Dress,Dresses,Casual Dress,GreenThread,1957.94,4.8,5,"Casual Dress made from polyester, designed for everyday wear. Manufactured in Turkey.",Polyester,Black,323.7,Portugal,4.3,8.3,No Certification,8.49,2544.3,0.58,0.47,4.0,Recycled Cardboard,synthetic_v1,2025-11-18,
P0236,Reforma Oversized Tee,T-Shirts,Oversized Tee,Reforma,7744.42,3.9,6,"Oversized Tee made from linen, designed for everyday wear. Manufactured in Bangladesh.",Linen,Terracotta,869.8,Portugal,14.2,8.0,No Certification,8.74,4128.3,0.51,0.64,4.5,Minimal/No Packaging,synthetic_v1,2025-11-04,
P0237,Bambu & Co Tote Bag,Bags,Tote Bag,Bambu & Co,3147.22,3.8,5,"Tote Bag made from recycled polyester, designed for everyday wear. Manufactured in China.",Recycled Polyester,Beige,313.6,India,54.2,3.8,Global Recycled Standard,3.08,498.3,0.82,0.78,3.1,Compostable Mailer,synthetic_v1,2026-07-24,
P0238,Bambu & Co Running Shoes,Shoes,Running Shoes,Bambu & Co,1996.5,4.3,2,"Running Shoes made from linen, designed for everyday wear. Manufactured in Vietnam.",Linen,Navy,298.8,Bangladesh,5.3,8.9,No Certification,4.61,4341.4,0.44,0.85,3.5,Compostable Mailer,synthetic_v1,2026-06-13,
P0239,GreenThread Tote Bag,Bags,Tote Bag,GreenThread,5154.01,3.7,12,"Tote Bag made from recycled polyester, designed for everyday wear. Manufactured in Turkey.",Recycled Polyester,Beige,502.8,Turkey,77.2,6.6,OEKO-TEX,2.73,987.8,0.74,0.33,3.4,Minimal/No Packaging,synthetic_v1,2026-05-10,
P0240,TerraFit Sling Bag,Bags,Sling Bag,TerraFit,3927.97,2.8,6,"Sling Bag made from organic cotton, designed for everyday wear. Manufactured in Turkey.",Organic Cotton,Sage Green,366.2,India,7.9,76.9,GOTS,3.38,329.3,0.27,0.82,4.9,Plastic Poly Bag,synthetic_v1,2026-02-18,
P0241,CircleWear Running Shoes,Shoes,Running Shoes,CircleWear,4239.78,3.0,10,"Running Shoes made from linen, designed for everyday wear. Manufactured in China.",Linen,Terracotta,404.8,Portugal,9.2,2.6,OEKO-TEX,6.29,2211.4,0.34,0.67,2.8,Minimal/No Packaging,synthetic_v1,2026-05-31,
P0242,Solstice Studio Running Shoes,Shoes,Running Shoes,Solstice Studio,6038.07,3.7,9,"Running Shoes made from tencel lyocell, designed for everyday wear. Manufactured in India.",Tencel Lyocell,Olive,448.8,Bangladesh,12.2,7.2,No Certification,7.82,3166.0,0.53,0.42,5.0,Compostable Mailer,synthetic_v1,2025-12-25,
P0243,Renu Apparel Straight Fit,Jeans,Straight Fit,Renu Apparel,3008.92,3.4,11,"Straight Fit made from organic cotton, designed for everyday wear. Manufactured in Turkey.",Organic Cotton,Beige,388.4,Portugal,6.0,87.6,GOTS,1.62,1032.4,0.34,0.68,3.2,Compostable Mailer,synthetic_v1,2025-09-18,
P0244,Solstice Studio Running Shoes,Shoes,Running Shoes,Solstice Studio,3357.03,3.2,10,"Running Shoes made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Olive,797.2,China,2.6,7.8,No Certification,5.13,3519.6,0.34,0.74,5.4,Compostable Mailer,synthetic_v1,2026-01-28,
P0245,Solstice Studio Wrap Dress,Dresses,Wrap Dress,Solstice Studio,5333.83,3.2,4,"Wrap Dress made from bamboo fabric, designed for everyday wear. Manufactured in Portugal.",Bamboo Fabric,Terracotta,703.4,Turkey,12.7,0.7,Global Recycled Standard,3.97,2184.7,0.26,0.47,2.3,Minimal/No Packaging,synthetic_v1,2026-06-07,
P0246,TerraFit Formal Shirt,Shirts,Formal Shirt,TerraFit,7089.18,3.9,7,"Formal Shirt made from tencel lyocell, designed for everyday wear. Manufactured in India.",Tencel Lyocell,Charcoal,528.7,India,9.9,9.4,GOTS,7.2,1740.2,0.18,0.36,1.3,Compostable Mailer,synthetic_v1,2025-10-19,
P0247,Rootwear Formal Shirt,Shirts,Formal Shirt,Rootwear,3175.31,4.8,1,"Formal Shirt made from recycled nylon, designed for everyday wear. Manufactured in Portugal.",Recycled Nylon,Sage Green,880.5,Turkey,52.6,7.4,OEKO-TEX,2.39,413.8,0.74,0.4,1.2,Minimal/No Packaging,synthetic_v1,2026-06-23,
P0248,TerraFit Wrap Dress,Dresses,Wrap Dress,TerraFit,4546.51,4.5,12,"Wrap Dress made from conventional cotton, designed for everyday wear. Manufactured in Portugal.",Conventional Cotton,Beige,405.3,Vietnam,9.5,6.4,Fair Trade,6.38,3070.4,0.42,0.49,2.7,Compostable Mailer,synthetic_v1,2026-08-26,
P0249,TerraFit Oversized Tee,T-Shirts,Oversized Tee,TerraFit,6483.74,4.0,9,"Oversized Tee made from linen, designed for everyday wear. Manufactured in India.",Linen,Terracotta,267.1,Turkey,4.3,5.4,Global Recycled Standard,7.13,2975.8,0.48,0.48,4.8,Minimal/No Packaging,synthetic_v1,2026-04-26,
P0250,Rootwear Linen Shirt,Shirts,Linen Shirt,Rootwear,2537.99,4.1,9,"Linen Shirt made from bamboo fabric, designed for everyday wear. Manufactured in Turkey.",Bamboo Fabric,Beige,442.1,India,3.3,0.8,Fair Trade,6.75,3049.8,0.5,0.67,4.5,Plastic Poly Bag,synthetic_v1,2026-04-05,
P0251,Bambu & Co Oversized Tee,T-Shirts,Oversized Tee,Bambu & Co,1266.05,3.2,11,"Oversized Tee made from conventional cotton, designed for everyday wear. Manufactured in China.",Conventional Cotton,Sage Green,687.1,Bangladesh,4.1,6.2,GOTS,4.13,1558.2,0.12,0.62,1.9,Plastic Poly Bag,synthetic_v1,2026-08-24,
P0252,CircleWear Denim Jacket,Jackets,Denim Jacket,CircleWear,7636.33,2.6,9,"Denim Jacket made from bamboo fabric, designed for everyday wear. Manufactured in Portugal.",Bamboo Fabric,White,543.7,Bangladesh,4.7,8.0,Fair Trade,8.99,2891.1,0.5,0.5,5.2,Compostable Mailer,synthetic_v1,2026-02-17,
P0253,GreenThread Tote Bag,Bags,Tote Bag,GreenThread,5494.06,3.0,2,"Tote Bag made from tencel lyocell, designed for everyday wear. Manufactured in Portugal.",Tencel Lyocell,Beige,850.2,Bangladesh,5.8,9.7,No Certification,4.48,4483.6,0.2,0.74,1.5,Recycled Cardboard,synthetic_v1,2025-08-15,
P0254,GreenThread Sandals,Shoes,Sandals,GreenThread,3755.21,2.5,9,"Sandals made from recycled nylon, designed for everyday wear. Manufactured in Vietnam.",Recycled Nylon,White,428.7,Bangladesh,66.5,3.0,GOTS,2.22,346.9,0.8,0.88,2.2,Recycled Cardboard,synthetic_v1,2025-11-07,
P0255,Bambu & Co Sling Bag,Bags,Sling Bag,Bambu & Co,5187.49,2.6,0,"Sling Bag made from hemp blend, designed for everyday wear. Manufactured in China.",Hemp Blend,Olive,667.0,India,5.6,0.9,Fair Trade,3.95,1774.2,0.41,0.86,6.0,Minimal/No Packaging,synthetic_v1,2026-05-04,
P0256,CircleWear Wide Leg,Jeans,Wide Leg,CircleWear,4691.69,3.9,11,"Wide Leg made from conventional cotton, designed for everyday wear. Manufactured in Portugal.",Conventional Cotton,Navy,562.0,Turkey,11.0,0.2,OEKO-TEX,5.27,3673.2,0.23,0.32,4.5,Compostable Mailer,synthetic_v1,2025-08-22,
P0257,Solstice Studio Windbreaker,Jackets,Windbreaker,Solstice Studio,4293.68,4.3,3,"Windbreaker made from polyester, designed for everyday wear. Manufactured in India.",Polyester,Terracotta,725.3,Bangladesh,2.4,5.3,OEKO-TEX,5.7,3958.3,0.37,0.57,4.9,Recycled Cardboard,synthetic_v1,2025-09-28,
P0258,PureLoom Casual Sneakers,Shoes,Casual Sneakers,PureLoom,5440.68,2.6,7,"Casual Sneakers made from polyester, designed for everyday wear. Manufactured in Bangladesh.",Polyester,Olive,801.3,Bangladesh,10.2,7.7,GOTS,3.92,2349.4,0.3,0.49,1.5,Minimal/No Packaging,synthetic_v1,2026-05-25,
P0259,Solstice Studio Basic Tee,T-Shirts,Basic Tee,Solstice Studio,7475.58,3.0,10,"Basic Tee made from bamboo fabric, designed for everyday wear. Manufactured in Portugal.",Bamboo Fabric,White,485.1,China,9.9,5.3,GOTS,7.21,2267.8,0.28,0.66,1.4,Compostable Mailer,synthetic_v1,2025-11-19,
P0260,CircleWear Maxi Dress,Dresses,Maxi Dress,CircleWear,1227.39,4.3,2,"Maxi Dress made from organic cotton, designed for everyday wear. Manufactured in Turkey.",Organic Cotton,Charcoal,267.8,Turkey,12.4,70.6,No Certification,1.58,363.3,0.25,0.87,5.8,Plastic Poly Bag,synthetic_v1,2025-11-13,
P0261,Renu Apparel Casual Dress,Dresses,Casual Dress,Renu Apparel,1750.07,3.0,5,"Casual Dress made from polyester, designed for everyday wear. Manufactured in Portugal.",Polyester,Terracotta,632.9,Turkey,6.2,1.1,No Certification,6.83,2573.9,0.33,0.7,5.4,Minimal/No Packaging,synthetic_v1,2026-03-04,
P0262,CircleWear Wide Leg,Jeans,Wide Leg,CircleWear,4625.79,4.4,7,"Wide Leg made from linen, designed for everyday wear. Manufactured in Vietnam.",Linen,Sage Green,469.0,Portugal,6.2,6.3,GOTS,7.96,2470.4,0.22,0.63,2.9,Recycled Cardboard,synthetic_v1,2026-04-08,
P0263,Renu Apparel Running Shoes,Shoes,Running Shoes,Renu Apparel,5671.89,3.2,12,"Running Shoes made from hemp blend, designed for everyday wear. Manufactured in Turkey.",Hemp Blend,Olive,193.5,Portugal,14.9,3.0,OEKO-TEX,4.8,2165.7,0.53,0.31,5.1,Plastic Poly Bag,synthetic_v1,2026-06-22,
P0264,Solstice Studio Straight Fit,Jeans,Straight Fit,Solstice Studio,6445.78,2.9,4,"Straight Fit made from tencel lyocell, designed for everyday wear. Manufactured in China.",Tencel Lyocell,White,584.3,Vietnam,3.5,8.1,GOTS,3.55,2699.4,0.56,0.74,4.6,Minimal/No Packaging,synthetic_v1,2026-07-22,
P0265,CircleWear Tote Bag,Bags,Tote Bag,CircleWear,7463.9,4.1,8,"Tote Bag made from linen, designed for everyday wear. Manufactured in China.",Linen,Charcoal,162.2,Turkey,13.2,4.3,GOTS,8.58,1861.6,0.49,0.75,5.2,Compostable Mailer,synthetic_v1,2025-11-28,
P0266,CircleWear Running Shoes,Shoes,Running Shoes,CircleWear,1174.62,3.6,11,"Running Shoes made from polyester, designed for everyday wear. Manufactured in Portugal.",Polyester,Olive,223.1,India,10.5,1.5,Global Recycled Standard,7.04,4492.1,0.59,0.75,3.9,Recycled Cardboard,synthetic_v1,2025-11-24,
P0267,GreenThread Windbreaker,Jackets,Windbreaker,GreenThread,1969.74,4.0,11,"Windbreaker made from bamboo fabric, designed for everyday wear. Manufactured in China.",Bamboo Fabric,Navy,309.0,Vietnam,7.5,7.7,No Certification,3.78,1904.6,0.38,0.59,4.3,Minimal/No Packaging,synthetic_v1,2026-03-19,
P0268,GreenThread Wrap Dress,Dresses,Wrap Dress,GreenThread,7906.39,4.0,8,"Wrap Dress made from recycled polyester, designed for everyday wear. Manufactured in Portugal.",Recycled Polyester,Olive,463.6,Bangladesh,76.9,4.2,Fair Trade,2.2,588.7,0.77,0.31,2.5,Compostable Mailer,synthetic_v1,2026-06-13,
P0269,GreenThread Sling Bag,Bags,Sling Bag,GreenThread,6531.11,3.3,9,"Sling Bag made from recycled polyester, designed for everyday wear. Manufactured in Portugal.",Recycled Polyester,Black,378.9,China,80.7,2.4,No Certification,2.74,432.9,0.87,0.47,2.7,Plastic Poly Bag,synthetic_v1,2026-05-19,
P0270,Reforma Sandals,Shoes,Sandals,Reforma,825.12,2.9,6,"Sandals made from polyester, designed for everyday wear. Manufactured in Vietnam.",Polyester,Navy,735.6,Turkey,7.2,7.3,OEKO-TEX,3.85,3596.3,0.11,0.65,4.3,Recycled Cardboard,synthetic_v1,2026-01-05,
P0271,GreenThread Casual Dress,Dresses,Casual Dress,GreenThread,3397.92,4.9,11,"Casual Dress made from bamboo fabric, designed for everyday wear. Manufactured in Turkey.",Bamboo Fabric,White,825.0,Portugal,9.9,6.6,No Certification,8.48,2580.7,0.15,0.48,5.4,Recycled Cardboard,synthetic_v1,2026-05-28,
P0272,Bambu & Co Linen Shirt,Shirts,Linen Shirt,Bambu & Co,3099.85,3.4,0,"Linen Shirt made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Beige,304.2,Turkey,13.9,0.2,OEKO-TEX,4.48,3088.2,0.27,0.54,1.8,Recycled Cardboard,synthetic_v1,2025-10-15,
P0273,EcoWeave Straight Fit,Jeans,Straight Fit,EcoWeave,5583.96,4.7,5,"Straight Fit made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Navy,445.5,Turkey,14.2,2.3,Fair Trade,5.05,2678.5,0.17,0.74,3.6,Minimal/No Packaging,synthetic_v1,2026-03-25,
P0274,Bambu & Co Casual Sneakers,Shoes,Casual Sneakers,Bambu & Co,7238.82,4.8,8,"Casual Sneakers made from polyester, designed for everyday wear. Manufactured in Portugal.",Polyester,Olive,631.9,Turkey,2.0,6.5,Fair Trade,6.49,3552.1,0.2,0.38,4.4,Compostable Mailer,synthetic_v1,2026-07-28,
P0275,GreenThread Sandals,Shoes,Sandals,GreenThread,3821.53,4.8,10,"Sandals made from hemp blend, designed for everyday wear. Manufactured in China.",Hemp Blend,Beige,238.5,Bangladesh,4.8,8.8,GOTS,7.36,3796.3,0.54,0.55,3.1,Plastic Poly Bag,synthetic_v1,2026-05-29,
P0276,Solstice Studio Oversized Tee,T-Shirts,Oversized Tee,Solstice Studio,1504.65,4.6,7,"Oversized Tee made from recycled nylon, designed for everyday wear. Manufactured in Portugal.",Recycled Nylon,Terracotta,263.5,Portugal,73.3,6.1,Global Recycled Standard,2.69,507.8,0.51,0.35,4.9,Minimal/No Packaging,synthetic_v1,2026-06-22,
P0277,PureLoom Formal Shirt,Shirts,Formal Shirt,PureLoom,2033.22,2.9,7,"Formal Shirt made from organic cotton, designed for everyday wear. Manufactured in Portugal.",Organic Cotton,Sage Green,656.5,Portugal,6.1,98.8,Fair Trade,3.35,1155.2,0.21,0.7,2.0,Minimal/No Packaging,synthetic_v1,2026-02-05,
P0278,Solstice Studio Tote Bag,Bags,Tote Bag,Solstice Studio,787.84,2.8,9,"Tote Bag made from bamboo fabric, designed for everyday wear. Manufactured in Portugal.",Bamboo Fabric,Black,804.7,Bangladesh,10.8,3.9,No Certification,8.63,3215.8,0.37,0.68,4.5,Minimal/No Packaging,synthetic_v1,2025-08-20,
P0279,Rootwear Oversized Tee,T-Shirts,Oversized Tee,Rootwear,1747.65,3.2,0,"Oversized Tee made from polyester, designed for everyday wear. Manufactured in India.",Polyester,Olive,481.6,China,11.5,9.6,Global Recycled Standard,4.14,2818.7,0.54,0.76,2.4,Recycled Cardboard,synthetic_v1,2025-08-27,
P0280,TerraFit Running Shoes,Shoes,Running Shoes,TerraFit,3909.12,3.1,1,"Running Shoes made from polyester, designed for everyday wear. Manufactured in China.",Polyester,Olive,680.3,India,2.0,4.1,GOTS,5.71,2036.6,0.4,0.73,2.0,Recycled Cardboard,synthetic_v1,2025-09-04,
P0281,CircleWear Puffer Jacket,Jackets,Puffer Jacket,CircleWear,6260.95,4.8,4,"Puffer Jacket made from recycled polyester, designed for everyday wear. Manufactured in Turkey.",Recycled Polyester,Olive,246.5,Bangladesh,68.8,3.8,Fair Trade,3.08,760.5,0.93,0.53,2.9,Recycled Cardboard,synthetic_v1,2026-01-29,
P0282,Bambu & Co Straight Fit,Jeans,Straight Fit,Bambu & Co,6914.58,3.9,3,"Straight Fit made from recycled nylon, designed for everyday wear. Manufactured in India.",Recycled Nylon,Sage Green,305.5,Turkey,74.5,1.2,No Certification,1.76,482.6,0.78,0.45,3.3,Minimal/No Packaging,synthetic_v1,2026-01-11,
