product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
HM0793949002,September SP Body,Underwear,Underwear body,H&M,,,0,"Lace body with a string back. Underwired, thickly padded cups to maximise the bust and create a fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back. Lined gusset.",,Dark Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0794320001,STRONG seamless HW tights,Garment Lower body,Leggings/Tights,H&M,,,0,"High-waisted sports tights in fast-drying functional fabric with jacquard-patterned details. Wide, elasticated panel to hold in and shape the waist and sculpting seams at the back to showcase the bodyâs physique. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0794389001,Ficus dress,Garment Full body,Dress,H&M,,,0,"Short V-neck dress in jersey crÃªpe with a narrow, detachable tie belt at the waist and 3/4-length sleeves with cuffs and decorative buttons. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0794538001,Petra,Garment Upper body,Sweater,H&M,,,0,Wide jumper in a soft knit containing some wool with a V-neck and long dolman sleeves. The polyester content of the jumper is recycled.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0794575001,Sascha pullover hoodie,Garment Upper body,Hoodie,H&M,,,0,"Wide top in sweatshirt fabric with a lined, drawstring hood, long raglan sleeves, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0794819001,Ford,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft fine-knit viscose blend with a collar, button placket and ribbing at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0795440001,Juan,Garment Upper body,Vest top,H&M,,,0,"Top in softly draping, ribbed jersey with a sheen. V-neck, narrow shoulder straps and a lace trim at the top.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0795440003,Juan,Garment Upper body,Vest top,H&M,,,0,"Top in softly draping, ribbed jersey with a sheen. V-neck, narrow shoulder straps and a lace trim at the top.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0795675001,Gabbi tank/nina/nelia,Garment Upper body,Vest top,H&M,,,0,Fitted vest top in stretch cotton jersey.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0795675003,Gabbi tank/nina/nelia,Garment Upper body,Vest top,H&M,,,0,Fitted vest top in stretch cotton jersey.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0795790001,Marrakesh dress,Garment Full body,Dress,H&M,,,0,"Short dress in a viscose crÃªpe weave with a lace-trimmed V-neck, covered buttons down the front and long sleeves with lace-trimmed flounces.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0796210001,Enter HW leggings,Garment Lower body,Trousers,H&M,,,0,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0796210002,Enter,Garment Lower body,Trousers,H&M,,,0,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0796210008,Enter,Garment Lower body,Trousers,H&M,,,0,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0796210010,Enter(1),Garment Lower body,Trousers,H&M,,,0,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0796210012,Enter(1),Garment Lower body,Trousers,H&M,,,0,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0797078010,Alison,Garment Full body,Dress,H&M,,,0,"Short dress in a cotton weave with a collar, buttons down the front and a yoke at the back. Sewn-on tie belt at the waist, flap chest pockets and long sleeves with buttoned cuffs. Unlined.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0797710001,Teddy turtleneck,Garment Upper body,Top,H&M,,,0,"Jumper in a soft fine knit containing some wool with a ribbed polo neck, long sleeves with decorative buttons at the cuffs, and ribbing at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0797988002,Furby Roll Neck,Garment Upper body,Top,H&M,,,0,Fitted jumper in a soft rib knit with a foldover polo neck and long sleeves.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0798579002,Super Skinny HW ankle Star,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed, superstretch denim with a high waist, zip fly and button, and super-skinny legs. The jeans are made partly from recycled cotton.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0798579009,Super Skinny HW ankle Star,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed, superstretch denim with a high waist, zip fly and button, and super-skinny legs. The jeans are made partly from recycled cotton.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0798763003,Minami,Garment Upper body,Top,H&M,,,0,"Fitted polo-neck top in stretch, ribbed jersey with long sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799190001,CAMILLA OL OFFER,Garment Upper body,Sweater,H&M,,,0,"Oversized top in sweatshirt fabric made from a cotton blend with a ribbed stand-up collar, low dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799190002,CAMILLA OL OFFER,Garment Upper body,Sweater,H&M,,,0,"Oversized top in sweatshirt fabric made from a cotton blend with a ribbed stand-up collar, low dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",,Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799190003,CAMILLA OL OFFER,Garment Upper body,Sweater,H&M,,,0,"Oversized top in sweatshirt fabric made from a cotton blend with a ribbed stand-up collar, low dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799190004,CAMILLA OL OFFER,Garment Upper body,Sweater,H&M,,,0,"Oversized top in sweatshirt fabric made from a cotton blend with a ribbed stand-up collar, low dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799365002,Vintage Slim HW ankle consc.,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed denim with an extra-high waist and slim legs. The jeans are made partly from recycled cotton.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799365003,Vintage Slim HW ankle consc.,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed denim with an extra-high waist and slim legs. The jeans are made partly from recycled cotton.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799365011,Vintage Slim HW ankle consc.,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed denim with an extra-high waist and slim legs. The jeans are made partly from recycled cotton.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799417001,Buckle Roo Triangle Top,Swimwear,Bikini top,H&M,,,0,"Lined triangle bikini top with wide, adjustable shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Metal fastening at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799417004,Buckle Roo Triangle Top,Swimwear,Bikini top,H&M,,,0,"Lined triangle bikini top with wide, adjustable shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Metal fastening at the back.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799421001,Buckle Roo Cheeky V-Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0799421004,Buckle Roo Cheeky V-Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0800389001,Timeless High Apex Tri Top,Swimwear,Bikini top,H&M,,,0,Lined triangle bikini top with padded cups and removable inserts that shape the bust and provide good support. Narrow adjustable shoulder straps and an adjustable metal fastener at the back.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0800691007,Claudine rib t-shirt,Garment Upper body,T-shirt,H&M,,,0,"Fitted T-shirt in stretch, ribbed organic cotton jersey.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0800691008,Claudine rib t-shirt,Garment Upper body,T-shirt,H&M,,,0,"Fitted T-shirt in stretch, ribbed organic cotton jersey.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0800691013,Claudine rib,Garment Upper body,T-shirt,H&M,,,0,"Fitted T-shirt in stretch, ribbed organic cotton jersey.",,Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0801309002,Ossian,Garment Upper body,Sweater,H&M,,,0,"Shorter polo-neck jumper in a rib knit containing some wool with dropped shoulders, long sleeves and roll-edges around the neckline, cuffs and hem. The polyester content of the jumper is recycled.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0801309010,Ossian,Garment Upper body,Sweater,H&M,,,0,"Shorter polo-neck jumper in a rib knit containing some wool with dropped shoulders, long sleeves and roll-edges around the neckline, cuffs and hem. The polyester content of the jumper is recycled.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0801452001,Timeless Roundneck Swimsuit,Swimwear,Swimsuit,H&M,,,0,"Fully lined swimsuit with a gently rounded neckline at the front and a low-cut, rounded neckline at the back. Padded cups with removable inserts that shape the bust and provide good support. Narrow, adjustable shoulder straps that can be fastened in different ways at the back.",,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0801512004,BYRON ancle HW tights,Garment Lower body,Leggings/Tights,H&M,,,0,"High-waisted, ankle-length running tights in fast-drying functional fabric. Wide panel at the waist containing a concealed key pocket.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0801673001,Yasmine LS,Garment Upper body,Top,H&M,,,0,"Fitted top in soft cotton jersey with a V-neck, gathered seam at the front and long sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0802023001,Palermo,Garment Upper body,Sweater,H&M,,,0,"Fitted top in a rib-knit viscose blend with a round, ribbed neckline, long sleeves and overlocked edges at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803468002,Inga 7p Ct Thong,Underwear,Underwear bottom,H&M,,,0,Thong briefs in jersey made from a cotton blend with a mid waist and lined gusset.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803757001,Bradley trousers,Garment Lower body,Trousers,H&M,,,0,Joggers in lightweight sweatshirt fabric made from a cotton blend with covered elastication and a drawstring at the waist. Tapered legs with jersey ribbing at the hems.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803757004,Bradley.,Garment Lower body,Trousers,H&M,,,0,Joggers in lightweight sweatshirt fabric made from a cotton blend with covered elastication and a drawstring at the waist. Tapered legs with jersey ribbing at the hems.,,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803757012,Bradley.,Garment Lower body,Trousers,H&M,,,0,Joggers in lightweight sweatshirt fabric made from a cotton blend with covered elastication and a drawstring at the waist. Tapered legs with jersey ribbing at the hems.,,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803757014,Bradley.,Garment Lower body,Trousers,H&M,,,0,Joggers in lightweight sweatshirt fabric made from a cotton blend with covered elastication and a drawstring at the waist. Tapered legs with jersey ribbing at the hems.,,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803772001,Amanda Rib,Garment Upper body,Vest top,H&M,,,0,Fitted vest top in ribbed organic cotton jersey.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803772002,Amanda Rib,Garment Upper body,Vest top,H&M,,,0,Fitted vest top in ribbed organic cotton jersey.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803986001,Kendrick Brazilian Anemon,Underwear,Underwear bottom,H&M,,,0,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0803986005,Kendrick Brazilian Anemon,Underwear,Underwear bottom,H&M,,,0,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0804992001,Izzy tee,Garment Upper body,T-shirt,H&M,,,0,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0804992018,Izzy tee,Garment Upper body,T-shirt,H&M,,,0,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,,Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0805000001,Norway hood jacket,Garment Upper body,Hoodie,H&M,,,0,"Fitted jacket in fast-drying functional fabric designed to help keep you dry and cool while exercising. Hood, zip down the front with a chin guard and zipped front pockets for safe storage of valuables. Extra-long sleeves with thumbholes to help keep you warm while exercising outside. The sleeves are in a raglan cut to minimise the risk of friction from the seams.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0805011002,Karin mid support bra(1),Underwear,Bra,H&M,,,0,"Sports bra in fast-drying functional fabric with mesh details, a racer back and wide elasticated hem. Lined at the front. Medium support.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806131003,Straight HW ankle Femme,Garment Lower body,Trousers,H&M,,,0,"5-pocket, ankle-length jeans in washed, stretch denim with a high waist, zip fly and button, and straight legs.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806225002,All That Jazz Push Up Bra,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that can be detached at the back, and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806225008,All That Jazz Push Up Bra,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that can be detached at the back, and a metal fastener at the back.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806388001,Therese tee,Garment Upper body,T-shirt,H&M,,,0,Wide T-shirt in soft cotton jersey with a ribbed neckline.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806388002,Therese tee,Garment Upper body,T-shirt,H&M,,,0,Wide T-shirt in soft cotton jersey with a ribbed neckline.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806388003,Therese tee,Garment Upper body,T-shirt,H&M,,,0,Wide T-shirt in soft cotton jersey with a ribbed neckline.,,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806388005,Therese tee,Garment Upper body,T-shirt,H&M,,,0,Wide T-shirt in soft cotton jersey with a ribbed neckline.,,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806388009,Therese tee,Garment Upper body,T-shirt,H&M,,,0,Wide T-shirt in soft cotton jersey with a ribbed neckline.,,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806605001,40 den 2p Tights Conscious,Socks & Tights,Underwear Tights,H&M,,,0,Tights with an elasticated waist. 40 denier.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0806778001,Candy Mesh Tights,Garment Lower body,Leggings/Tights,H&M,,,0,Sports tights in fast-drying functional fabric with ribbed details and inset mesh sections. High waist with a wide waistband containing a concealed key pocket. The polyester content of the tights is recycled.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0807379001,DEXTER LOOSE TANK TOP,Garment Upper body,Vest top,H&M,,,0,Loose-fitting sports vest top in fast-drying functional fabric with mesh sections and a racer back.,,Light Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0807379002,DEXTER LOOSE TANK TOP,Garment Upper body,Vest top,H&M,,,0,Loose-fitting sports vest top in fast-drying functional fabric with mesh sections and a racer back.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0809549001,Lumiere Bralette Soft,Underwear,Bra,H&M,,,0,"Soft, non-wired bralette in lace with mesh-lined, triangular cups that give the bust a natural shape and light support. Narrow, adjustable shoulder straps, two rows of elastic and a lace trim at the hem, and a hook-and-eye fastening at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0809913001,Posh Swimsuit,Swimwear,Swimsuit,H&M,,,0,"Fully lined, ribbed swimsuit with a fixed belt to accentuate the waist. Square neckline at the front and a deeper square neckline at the back. Padded cups with removable inserts that shape the bust and provide good support.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0809961002,CINDY tights conscious,Garment Lower body,Leggings/Tights,H&M,,,0,Sports tights in fast-drying functional fabric. High waist with a wrapover at the front of the waistband. The polyester content of the tights is recycled.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0810557001,Orlando C&S Push,Underwear,Bra,H&M,,,0,"Underwired bra in lace with removable inserts that shape the bust and provide good support. Adjustable shoulder straps, a hook-and-eye fastening at the back, and a wide lace trim at the hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0810557003,Orlando C&S Push,Underwear,Bra,H&M,,,0,"Underwired bra in lace with removable inserts that shape the bust and provide good support. Adjustable shoulder straps, a hook-and-eye fastening at the back, and a wide lace trim at the hem.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0810838010,Apollo seamless HW tights,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with a wide, elasticated waistband. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0810838011,Apollo seamless HW tights,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with a wide, elasticated waistband. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811198001,Peg fineknit,Garment Upper body,Sweater,H&M,,,0,"Boxy jumper in a soft fine knit made partly from recycled polyester. Ribbed turtle neck, long dolman sleeves and ribbing at the cuffs and hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811198002,Peg fineknit,Garment Upper body,Sweater,H&M,,,0,"Boxy jumper in a soft fine knit made partly from recycled polyester. Ribbed turtle neck, long dolman sleeves and ribbing at the cuffs and hem.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811500001,NORA RW shorts innerbriefs,Garment Lower body,Shorts,H&M,,,0,"Lightweight running shorts in fast-drying functional fabric layered over a pair of short running tights. Regular, elasticated drawstring waist. The polyester content of the shorts is partly recycled.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811777001,Greece Shape Swimsuit,Swimwear,Bikini top,H&M,,,0,"Fully lined swimsuit with a sculpting effect that holds in and shapes the tummy and bum. Cups with removable inserts, wide, adjustable shoulder straps and decorative gathers in the sides.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811783001,Timeless Rem Pads Swimsuit,Swimwear,Swimsuit,H&M,,,0,"Fully lined, V-neck swimsuit with a low-cut back, narrow, adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811783002,Timeless Rem Pads Swimsuit,Swimwear,Swimsuit,H&M,,,0,"Fully lined, V-neck swimsuit with a low-cut back, narrow, adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811835001,Superwoman Superpush,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and an adjustable metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811835003,Superwoman Superpush,Swimwear,Bikini top,H&M,,,0,"Lined bikini top with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and an adjustable metal fastener at the back.",,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811887001,Timeless Thong,Swimwear,Swimwear bottom,H&M,,,0,Fully lined bikini bottoms with a mid waist and a half-string back.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811907003,Sporty spice top,Swimwear,Bikini top,H&M,,,0,"Fully lined bikini top with removable inserts that shape the bust and provide good support. Narrow, adjustable shoulder straps and covered elastication at the hem. No fasteners.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811907006,Sporty spice top,Swimwear,Bikini top,H&M,,,0,"Fully lined bikini top with removable inserts that shape the bust and provide good support. Narrow, adjustable shoulder straps and covered elastication at the hem. No fasteners.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811925001,Knot Bitter Top,Swimwear,Bikini top,H&M,,,0,"Lined, non-wired bikini top with wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Knot detail at the front and a metal fastener at the back.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811925002,Knot Bitter Top,Swimwear,Bikini top,H&M,,,0,"Lined, non-wired bikini top with wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Knot detail at the front and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811925005,Knot Bitter Top,Swimwear,Bikini top,H&M,,,0,"Lined, non-wired bikini top with wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Knot detail at the front and a metal fastener at the back.",,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811925009,Knot Bitter Top,Swimwear,Bikini top,H&M,,,0,"Lined, non-wired bikini top with wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Knot detail at the front and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811927002,Knot Bitter Det Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, knot detail at the sides and cutaway coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811927004,Knot Bitter Det Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, knot detail at the sides and cutaway coverage at the back.",,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0811927007,Knot Bitter Det Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, knot detail at the sides and cutaway coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812167002,Macy,Garment Upper body,Sweater,H&M,,,0,"Oversized jumper in a soft knit containing some wool with a ribbed polo neck, low dropped shoulders, long sleeves, and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",,Dark Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812207002,Vintage Straight ankle trash,Garment Lower body,Trousers,H&M,,,0,"5-pocket ankle-length jeans in sturdy, washed denim with hard-worn details, an extra-high waist, button fly and straight legs.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812464001,B Leila Sarong,Swimwear,Sarong,H&M,,,0,Sarong in an airy weave. Size 130x150 cm.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812525001,V-neck strap top 2-pack(1),Garment Upper body,Vest top,H&M,,,0,Fitted tops in soft organic cotton jersey with a V-neck and narrow shoulder straps.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812658001,Chubba Chubb one shoulder Top,Swimwear,Bikini top,H&M,,,0,"Fully lined bikini top with removable inserts that shape the bust and provide good support. One shoulder strap with a wide, flounced trim. No fasteners.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0812668001,B Lola Beach Dress,Swimwear,Sarong,H&M,,,0,"Short, flared beach dress in an airy cotton weave with a deep V-neck, 3/4-length sleeves with hole embroidery and trumpet cuffs and gathered, hole-embroidered seams creating tiers for width and movement. Unlined.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0815264002,Hedda HW leggings,Garment Lower body,Leggings/Tights,H&M,,,0,High-waisted jersey leggings.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0815434001,CLIMA  HW Hotpants,Unknown,Unknown,H&M,,,0,Hotpants in fast-drying functional fabric. High waist with a wide waistband containing a key pocket.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0815851001,James Biker,Garment Upper body,Jacket,H&M,,,0,Biker jacket in imitation leather with a diagonal zip down the front and notch lapels with decorative metal studs. Zipped front pockets and a zip at the cuffs. Lined. The jacket is PETA Approved Vegan-certified and meets PETAâs requirements for vegan products. This certification guarantees that the product is entirely free from materials and substances of animal origin.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816166001,Sorrel,Garment Full body,Dress,H&M,,,0,"Short, straight-cut dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves with sewn-in turn-ups, and a rounded hem. Slightly longer at the back. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816166002,Sorrel,Garment Full body,Dress,H&M,,,0,"Short, straight-cut dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves with sewn-in turn-ups, and a rounded hem. Slightly longer at the back. Unlined.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816166005,Sorrel,Garment Full body,Dress,H&M,,,0,"Short, straight-cut dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves with sewn-in turn-ups, and a rounded hem. Slightly longer at the back. Unlined.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816423001,Ozzy  HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816423002,Ozzy  HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816423003,Ozzy  HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816423004,Ozzy  HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816423005,Ozzy HW Denim Shorts,Garment Lower body,Shorts,H&M,,,0,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0816563001,Drizzle,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in a softly draping weave. High waist with elastication at the back, pleats at the front, diagonal side pockets and wide, straight legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
